Date,Low,High,Open,Close,Volume BTC
2018-09-25 08:00:00,5425.0,5527.82,5521.32,5445.88,373.24575311
2018-09-25 14:00:00,5430.0,5489.34,5445.8,5449.0,348.27152359
2018-09-25 20:00:00,5402.0,5492.53,5448.31,5478.13,212.78868819
2018-09-26 02:00:00,5440.91,5492.52,5478.18,5490.04,65.34028312
2018-09-26 08:00:00,5478.0,5576.87,5490.04,5572.94,274.34813619
2018-09-26 14:00:00,5532.0,5580.0,5572.95,5557.33,284.14965177
2018-09-26 20:00:00,5480.1,5562.33,5557.32,5509.02,158.75094745
2018-09-27 02:00:00,5509.01,5547.92,5509.01,5536.01,37.56775284
2018-09-27 08:00:00,5497.51,5551.0,5536.01,5550.03,212.92303217
2018-09-27 14:00:00,5541.0,5589.97,5550.04,5582.99,281.36237263
2018-09-27 20:00:00,5582.99,5784.3,5583.0,5742.8,435.47965914
2018-09-28 02:00:00,5726.42,5770.0,5742.8,5764.89,72.87301726
2018-09-28 08:00:00,5670.0,5843.08,5764.89,5747.0,501.18403357
2018-09-28 14:00:00,5680.0,5758.62,5746.99,5733.01,290.47848393
2018-09-28 20:00:00,5650.01,5758.54,5733.0,5718.55,188.67158321
2018-09-29 02:00:00,5601.01,5718.55,5718.55,5621.01,122.38273056
2018-09-29 08:00:00,5591.72,5692.19,5621.01,5680.32,241.854108
2018-09-29 14:00:00,5642.0,5691.87,5680.32,5675.0,130.8189737
2018-09-29 20:00:00,5665.93,5700.0,5675.0,5680.0,78.1571036
2018-09-30 02:00:00,5647.21,5692.74,5684.05,5657.0,53.19140585
2018-09-30 08:00:00,5655.59,5737.18,5657.0,5704.16,127.32147942
2018-09-30 14:00:00,5680.0,5729.97,5704.16,5700.28,118.94380906
2018-09-30 20:00:00,5640.0,5715.99,5700.28,5703.31,167.3307328
2018-10-01 02:00:00,5700.08,5725.54,5701.59,5709.52,56.54859601
2018-10-01 08:00:00,5650.07,5721.0,5709.52,5675.68,218.33684299
2018-10-01 14:00:00,5615.0,5699.0,5675.67,5693.4,327.19540072
2018-10-01 20:00:00,5666.0,5708.0,5692.01,5687.45,152.99603914
2018-10-02 02:00:00,5670.27,5710.0,5687.46,5709.28,68.91400149
2018-10-02 08:00:00,5680.0,5710.16,5709.28,5690.03,146.71654773
2018-10-02 14:00:00,5616.66,5700.0,5690.02,5645.0,265.19915782
2018-10-02 20:00:00,5644.0,5683.57,5645.0,5646.0,143.18755413
2018-10-03 02:00:00,5551.0,5648.64,5645.99,5580.93,165.03798653
2018-10-03 08:00:00,5567.01,5617.61,5580.94,5613.01,269.84100102
2018-10-03 14:00:00,5586.8,5650.0,5613.0,5643.98,287.61521198
2018-10-03 20:00:00,5601.4,5660.66,5643.99,5639.02,163.40420353
2018-10-04 02:00:00,5639.01,5746.54,5639.02,5712.71,152.81330674
2018-10-04 08:00:00,5679.01,5719.99,5712.71,5691.29,246.38288499
2018-10-04 14:00:00,5683.5,5711.62,5691.29,5710.34,163.80326359
2018-10-04 20:00:00,5678.16,5723.62,5710.33,5700.01,154.61203758
2018-10-05 02:00:00,5658.83,5730.0,5700.0,5696.57,114.34260717
2018-10-05 08:00:00,5681.17,5706.65,5696.57,5693.96,188.67930044
2018-10-05 14:00:00,5690.86,5705.0,5693.95,5691.02,177.2854976
2018-10-05 20:00:00,5688.71,5750.0,5691.01,5734.66,177.05827928
2018-10-06 02:00:00,5690.46,5734.66,5734.66,5714.71,33.20400493
2018-10-06 08:00:00,5691.0,5726.68,5714.71,5700.9,103.26006189
2018-10-06 14:00:00,5692.01,5700.9,5700.89,5699.99,103.13029556
2018-10-06 20:00:00,5692.0,5706.98,5699.98,5704.14,64.22322056
2018-10-07 02:00:00,5686.94,5713.57,5704.14,5709.51,50.86454713
2018-10-07 08:00:00,5661.0,5709.51,5709.5,5678.04,83.94133683
2018-10-07 14:00:00,5675.5,5689.17,5678.01,5689.16,75.56844116
2018-10-07 20:00:00,5684.67,5725.0,5689.17,5715.69,97.34798535
2018-10-08 02:00:00,5682.5,5722.08,5715.69,5705.0,57.92315995
2018-10-08 08:00:00,5704.17,5765.0,5705.01,5754.01,243.12101712
2018-10-08 14:00:00,5750.89,5820.0,5754.01,5781.58,432.47674775
2018-10-08 20:00:00,5763.0,5793.0,5781.58,5768.62,132.90030762
2018-10-09 02:00:00,5747.26,5774.0,5769.34,5765.23,73.23573706
2018-10-09 08:00:00,5757.8,5792.0,5758.95,5784.01,266.06557638
2018-10-09 14:00:00,5752.0,5785.0,5784.01,5752.05,206.92189891
2018-10-09 20:00:00,5752.01,5762.99,5752.05,5754.89,108.37979237
2018-10-10 02:00:00,5641.35,5754.89,5754.89,5646.19,184.08924343
2018-10-10 08:00:00,5640.0,5696.82,5646.18,5681.56,296.9127005
2018-10-10 14:00:00,5658.0,5688.78,5681.56,5674.03,204.66257932
2018-10-10 20:00:00,5665.0,5696.28,5674.03,5669.08,143.46911057
2018-10-11 02:00:00,5355.0,5669.08,5669.07,5399.84,1026.60354531
2018-10-11 08:00:00,5355.0,5414.53,5399.84,5367.75,509.72959766
2018-10-11 14:00:00,5317.0,5417.52,5367.76,5390.71,513.89930234
2018-10-11 20:00:00,5306.0,5390.71,5390.7,5320.94,260.26567712
2018-10-12 02:00:00,5303.32,5376.0,5320.93,5376.0,81.93001032
2018-10-12 08:00:00,5375.99,5409.85,5376.0,5382.49,276.15661392
2018-10-12 14:00:00,5382.48,5408.64,5382.48,5391.01,192.25198415
2018-10-12 20:00:00,5379.4,5400.71,5391.0,5389.0,97.25466027
2018-10-13 02:00:00,5380.0,5401.87,5389.0,5391.0,35.54631387
2018-10-13 08:00:00,5383.65,5410.71,5391.05,5410.7,87.6276671
2018-10-13 14:00:00,5390.0,5410.71,5410.71,5396.98,109.66881144
2018-10-13 20:00:00,5385.0,5399.42,5396.99,5397.72,72.02883263
2018-10-14 02:00:00,5397.71,5432.0,5397.71,5422.47,38.98888324
2018-10-14 08:00:00,5400.01,5430.0,5421.02,5413.1,80.63732769
2018-10-14 14:00:00,5401.95,5420.0,5413.11,5418.74,97.57989105
2018-10-14 20:00:00,5351.0,5418.75,5418.75,5364.75,164.34606828
2018-10-15 02:00:00,5351.0,5545.67,5364.75,5526.49,165.12623034
2018-10-15 08:00:00,5354.02,5825.0,5526.48,5535.13,1295.57662165
2018-10-15 14:00:00,5500.0,5554.69,5535.13,5536.05,424.8694651
2018-10-15 20:00:00,5505.0,5568.0,5536.04,5566.01,245.0940377
2018-10-16 02:00:00,5549.96,5628.59,5566.01,5619.01,142.53970156
2018-10-16 08:00:00,5555.0,5625.4,5619.01,5584.66,238.3305389
2018-10-16 14:00:00,5540.0,5584.66,5584.66,5565.92,257.15335452
2018-10-16 20:00:00,5564.53,5610.99,5565.92,5589.93,191.41264274
2018-10-17 02:00:00,5566.37,5617.33,5586.48,5595.95,116.81424357
2018-10-17 08:00:00,5564.68,5600.0,5596.17,5589.54,302.45271278
2018-10-17 14:00:00,5580.79,5614.0,5589.54,5610.01,240.96110924
2018-10-17 20:00:00,5601.0,5624.0,5610.0,5614.06,149.98071886
2018-10-18 02:00:00,5611.0,5641.37,5614.06,5612.73,59.50865723
2018-10-18 08:00:00,5590.99,5623.99,5612.72,5601.82,182.0009009
2018-10-18 14:00:00,5570.0,5620.0,5601.82,5587.99,253.62329943
2018-10-18 20:00:00,5570.0,5598.0,5587.98,5584.51,153.38241075
2018-10-19 02:00:00,5575.17,5589.51,5584.52,5579.99,36.67275472
2018-10-19 08:00:00,5570.0,5594.18,5575.26,5584.98,170.10606936
2018-10-19 14:00:00,5570.89,5584.99,5584.98,5574.99,162.61217691
2018-10-19 20:00:00,5572.1,5583.12,5575.0,5576.99,87.00261781
2018-10-20 02:00:00,5560.0,5578.92,5576.99,5577.89,55.72692034
2018-10-20 08:00:00,5577.89,5600.0,5578.89,5595.59,99.36225228
2018-10-20 14:00:00,5587.42,5608.42,5595.6,5592.99,79.89848035
2018-10-20 20:00:00,5589.0,5597.97,5593.0,5593.52,58.13462974
2018-10-21 02:00:00,5593.51,5618.39,5593.52,5612.97,28.18835954
2018-10-21 08:00:00,5600.0,5619.62,5612.97,5619.61,60.81209991
2018-10-21 14:00:00,5612.0,5627.0,5619.61,5612.09,93.05635747
2018-10-21 20:00:00,5585.0,5622.0,5612.08,5586.33,100.83954231
2018-10-22 02:00:00,5574.01,5600.0,5586.32,5600.0,42.84954484
2018-10-22 08:00:00,5570.1,5600.0,5599.99,5583.44,195.64410489
2018-10-22 14:00:00,5571.76,5599.0,5583.44,5597.03,184.71782681
2018-10-22 20:00:00,5595.0,5617.15,5597.02,5605.0,116.98748488
2018-10-23 02:00:00,5599.07,5609.92,5605.01,5600.03,37.95463033
2018-10-23 08:00:00,5570.0,5611.25,5603.26,5576.92,260.61779672
2018-10-23 14:00:00,5569.0,5599.04,5576.92,5585.01,235.43820268
2018-10-23 20:00:00,5577.01,5597.5,5585.02,5590.68,104.74572987
2018-10-24 02:00:00,5590.67,5635.0,5590.67,5627.57,69.83878021
2018-10-24 08:00:00,5620.49,5670.0,5627.57,5656.01,340.16764787
2018-10-24 14:00:00,5646.7,5666.25,5656.0,5658.01,203.38739265
2018-10-24 20:00:00,5631.0,5660.97,5658.0,5640.02,157.12205865
2018-10-25 02:00:00,5581.56,5640.02,5640.02,5601.45,95.52157105
2018-10-25 08:00:00,5603.69,5633.31,5605.91,5618.06,184.34049478
2018-10-25 14:00:00,5616.45,5651.59,5618.06,5637.01,220.76386938
2018-10-25 20:00:00,5623.75,5650.0,5637.0,5631.75,122.90498067
2018-10-26 02:00:00,5621.0,5639.81,5631.76,5629.96,51.82358563
2018-10-26 08:00:00,5620.26,5667.92,5628.58,5666.51,222.35990165
2018-10-26 14:00:00,5630.11,5666.51,5666.51,5631.01,229.3503098
2018-10-26 20:00:00,5629.0,5638.01,5631.01,5637.14,98.38657447
2018-10-27 02:00:00,5632.82,5643.9,5637.04,5637.42,29.24079378
2018-10-27 08:00:00,5626.01,5639.0,5636.23,5634.86,115.68639983
2018-10-27 14:00:00,5620.0,5634.99,5631.45,5632.39,110.52038354
2018-10-27 20:00:00,5624.18,5634.99,5632.39,5634.85,45.69693629
2018-10-28 02:00:00,5632.99,5636.0,5634.85,5635.44,14.61939069
2018-10-28 07:00:00,5629.17,5637.99,5635.44,5631.01,58.20126788
2018-10-28 13:00:00,5630.0,5636.9,5631.01,5633.28,83.42973678
2018-10-28 19:00:00,5624.01,5635.73,5633.28,5635.73,86.36341077
2018-10-29 01:00:00,5633.53,5639.0,5635.72,5638.64,21.2002044
2018-10-29 07:00:00,5500.0,5638.75,5638.65,5566.73,412.62341723
2018-10-29 13:00:00,5460.95,5572.87,5566.82,5521.22,373.95956959
2018-10-29 19:00:00,5485.88,5526.44,5521.22,5519.13,199.57948226
2018-10-30 01:00:00,5510.92,5525.01,5519.48,5525.01,33.38449325
2018-10-30 07:00:00,5515.0,5542.75,5525.01,5533.76,235.94352799
2018-10-30 13:00:00,5525.0,5546.19,5533.76,5532.35,232.95243813
2018-10-30 19:00:00,5519.97,5543.46,5532.35,5540.0,153.34232682
2018-10-31 01:00:00,5530.0,5545.16,5540.0,5544.79,34.32581563
2018-10-31 07:00:00,5535.0,5545.17,5544.79,5540.01,144.5386876
2018-10-31 13:00:00,5503.0,5603.34,5540.01,5583.68,328.23743224
2018-10-31 19:00:00,5583.66,5603.94,5583.68,5590.86,114.80707063
2018-11-01 01:00:00,5559.68,5592.0,5590.86,5575.16,72.76427638
2018-11-01 07:00:00,5552.39,5577.41,5575.16,5554.89,165.10743201
2018-11-01 13:00:00,5533.0,5555.21,5554.89,5544.36,190.50405517
2018-11-01 19:00:00,5544.35,5594.44,5544.36,5573.03,127.22124739
2018-11-02 01:00:00,5573.02,5599.0,5573.03,5580.91,44.57370429
2018-11-02 07:00:00,5562.42,5581.09,5578.01,5562.43,156.2689792
2018-11-02 13:00:00,5562.42,5599.04,5562.42,5594.79,218.50299842
2018-11-02 19:00:00,5585.0,5594.8,5594.8,5589.96,109.45118889
2018-11-03 01:00:00,5585.0,5589.97,5589.96,5586.01,22.58533233
2018-11-03 07:00:00,5555.25,5586.01,5586.01,5569.88,85.22890091
2018-11-03 13:00:00,5565.46,5574.44,5569.88,5567.01,86.15508109
2018-11-03 19:00:00,5566.4,5581.44,5567.01,5576.49,57.34603298
2018-11-04 01:00:00,5560.21,5577.97,5576.49,5568.61,17.76657385
2018-11-04 07:00:00,5561.86,5582.9,5568.48,5582.67,86.8599464
2018-11-04 13:00:00,5577.54,5645.0,5582.68,5637.9,240.4297591
2018-11-04 19:00:00,5627.0,5670.0,5636.5,5638.42,161.34977984
2018-11-05 01:00:00,5630.01,5650.99,5638.41,5630.09,24.29752571
2018-11-05 07:00:00,5621.0,5641.97,5630.1,5635.0,205.12628422
2018-11-05 13:00:00,5623.84,5655.65,5635.0,5623.85,277.26619086
2018-11-05 19:00:00,5601.0,5623.85,5623.85,5618.6,112.92646755
2018-11-06 01:00:00,5618.59,5625.0,5618.59,5624.99,40.70378385
2018-11-06 07:00:00,5618.59,5660.0,5624.99,5633.23,290.01949287
2018-11-06 13:00:00,5628.41,5645.0,5633.24,5643.0,269.95995387
2018-11-06 19:00:00,5635.0,5655.0,5643.01,5654.32,176.61871395
2018-11-07 01:00:00,5654.31,5738.28,5654.31,5700.01,201.34303037
2018-11-07 07:00:00,5673.46,5715.8,5700.01,5673.76,273.57360868
2018-11-07 13:00:00,5673.75,5700.0,5673.76,5695.19,215.42937474
2018-11-07 19:00:00,5695.18,5700.0,5695.19,5700.0,135.18312795
2018-11-08 01:00:00,5667.39,5707.91,5699.99,5667.4,86.05766966
2018-11-08 07:00:00,5667.0,5681.0,5667.4,5677.24,169.10333252
2018-11-08 13:00:00,5613.55,5686.32,5677.24,5650.93,295.19789812
2018-11-08 19:00:00,5635.58,5670.67,5650.93,5642.0,177.34226568
2018-11-09 01:00:00,5641.99,5656.4,5642.0,5655.6,28.79902748
2018-11-09 07:00:00,5610.5,5666.97,5655.6,5612.11,277.71968947
2018-11-09 13:00:00,5590.0,5624.99,5612.11,5622.91,267.32838844
2018-11-09 19:00:00,5567.65,5623.55,5622.87,5607.02,138.45162114
2018-11-10 01:00:00,5607.0,5617.0,5607.01,5616.99,18.08255402
2018-11-10 07:00:00,5613.46,5633.0,5617.0,5630.4,73.66294924
2018-11-10 13:00:00,5628.0,5643.41,5630.11,5638.58,104.7944214
2018-11-10 19:00:00,5621.0,5638.59,5638.59,5621.01,61.55845622
2018-11-11 01:00:00,5614.63,5625.5,5621.01,5618.23,27.23917193
2018-11-11 07:00:00,5614.61,5624.97,5618.22,5618.03,50.13760537
2018-11-11 13:00:00,5566.77,5622.49,5618.02,5592.0,98.78300342
2018-11-11 19:00:00,5591.99,5619.75,5592.0,5619.74,95.08200977
2018-11-12 01:00:00,5619.75,5640.0,5619.75,5633.79,47.66648735
2018-11-12 07:00:00,5630.78,5663.0,5633.79,5655.66,214.80449961
2018-11-12 13:00:00,5650.0,5670.0,5655.65,5653.39,211.54250163
2018-11-12 19:00:00,5641.94,5659.37,5653.39,5649.48,152.10436879
2018-11-13 01:00:00,5597.02,5649.48,5649.48,5629.13,65.24448618
2018-11-13 07:00:00,5605.02,5643.69,5629.13,5614.99,202.36292756
2018-11-13 13:00:00,5591.1,5619.81,5614.99,5612.57,262.60411784
2018-11-13 19:00:00,5568.51,5617.81,5612.57,5569.61,162.61590401
2018-11-14 01:00:00,5550.0,5587.0,5569.61,5587.0,64.29730049
2018-11-14 07:00:00,5502.0,5594.47,5587.0,5519.6,318.87192816
2018-11-14 13:00:00,5002.0,5536.4,5519.6,5153.37,1992.31916017
2018-11-14 19:00:00,4740.0,5153.37,5153.37,4998.99,1734.99385328
2018-11-15 01:00:00,4840.0,5030.98,4998.99,4930.0,238.68329087
2018-11-15 07:00:00,4756.01,4980.0,4929.85,4805.86,744.34943924
2018-11-15 13:00:00,4640.01,4911.55,4805.86,4860.01,1208.25910198
2018-11-15 19:00:00,4801.01,4921.0,4860.01,4921.0,334.69710261
2018-11-16 01:00:00,4881.14,4960.03,4916.49,4882.62,78.23264948
2018-11-16 07:00:00,4863.0,4906.89,4882.7,4863.01,73.58641038
2018-11-16 13:00:00,4853.22,5089.99,5089.99,4868.01,384.65943677
2018-11-16 19:00:00,4747.19,4869.67,4868.01,4830.8,433.78602719
2018-11-17 01:00:00,4771.27,4830.78,4828.85,4790.01,77.08554534
2018-11-17 07:00:00,4776.0,4819.96,4790.01,4817.0,160.70534422
2018-11-17 13:00:00,4807.0,4849.33,4817.0,4815.5,162.55019429
2018-11-17 19:00:00,4815.0,4834.36,4815.5,4829.01,110.03442028
2018-11-18 01:00:00,4829.0,4870.0,4829.0,4860.99,47.0654095
2018-11-18 07:00:00,4836.45,4870.0,4861.0,4854.65,110.60565491
2018-11-18 13:00:00,4842.21,4868.0,4854.65,4862.48,131.46338344
2018-11-18 19:00:00,4840.0,4936.62,4862.48,4878.33,240.29885002
2018-11-19 01:00:00,4675.0,4879.41,4878.77,4776.28,238.49306684
2018-11-19 07:00:00,4540.0,4773.06,4773.06,4602.54,945.89413932
2018-11-19 13:00:00,4325.01,4611.0,4602.54,4398.0,1536.76320516
2018-11-19 19:00:00,4105.0,4408.43,4398.01,4140.01,2288.89772291
2018-11-20 01:00:00,3980.29,4254.94,4140.01,4013.58,823.32384955
2018-11-20 07:00:00,3630.0,4045.0,4012.35,3781.65,2784.40705054
2018-11-20 13:00:00,3781.64,4195.65,3781.65,3914.34,2328.4171064
2018-11-20 19:00:00,3556.25,4009.83,3913.17,3850.01,2338.39168266
2018-11-21 01:00:00,3732.72,3947.17,3843.16,3797.13,359.70830512
2018-11-21 07:00:00,3784.48,4103.95,3797.12,3953.84,972.05916286
2018-11-21 13:00:00,3851.31,4021.09,3956.64,3911.75,766.79613264
2018-11-21 19:00:00,3816.49,4025.99,3911.74,4000.21,722.59614741
2018-11-22 01:00:00,3952.0,4028.99,4005.25,3981.22,125.990781
2018-11-22 07:00:00,3870.24,3981.24,3981.22,3906.98,564.10067846
2018-11-22 13:00:00,3830.0,3930.99,3906.99,3918.13,429.7011778
2018-11-22 19:00:00,3726.2,3922.26,3918.12,3739.95,490.47116833
2018-11-23 01:00:00,3601.06,3799.52,3739.95,3703.0,681.78168722
2018-11-23 07:00:00,3678.24,3824.17,3704.11,3786.63,753.64191485
2018-11-23 13:00:00,3686.71,3797.99,3787.81,3735.01,698.19176344
2018-11-23 19:00:00,3715.01,3824.68,3735.01,3789.01,414.3331098
2018-11-24 01:00:00,3767.02,3837.72,3789.01,3778.08,117.99544732
2018-11-24 07:00:00,3746.0,3805.3,3778.08,3759.5,169.74002229
2018-11-24 13:00:00,3721.34,3778.0,3759.5,3745.62,317.04220672
2018-11-24 19:00:00,3259.99,3753.19,3744.01,3320.0,2488.75735887
2018-11-25 01:00:00,3120.0,3355.0,3320.0,3200.09,2515.23791988
2018-11-25 07:00:00,3050.98,3470.0,3200.07,3333.32,2162.7919076
2018-11-25 13:00:00,3201.5,3380.0,3333.32,3231.12,955.91707074
2018-11-25 19:00:00,3231.66,3633.93,3232.38,3475.89,1485.9981022
2018-11-26 01:00:00,3450.56,3559.99,3474.54,3505.77,260.65311204
2018-11-26 07:00:00,3396.83,3582.5,3504.76,3464.59,744.36616856
2018-11-26 13:00:00,3120.01,3464.59,3464.59,3304.71,1785.74457576
2018-11-26 19:00:00,3160.41,3438.99,3306.49,3291.5,1291.84729076
2018-11-27 01:00:00,3220.48,3317.77,3291.5,3292.48,195.25773911
2018-11-27 07:00:00,3160.01,3343.0,3292.47,3235.01,774.03980253
2018-11-27 13:00:00,3211.65,3305.35,3235.0,3270.21,809.70432798
2018-11-27 19:00:00,3255.91,3390.0,3270.19,3347.39,534.34458355
2018-11-28 01:00:00,3342.89,3597.02,3347.38,3529.66,447.61943342
2018-11-28 07:00:00,3495.97,3589.0,3529.66,3564.31,807.36591131
2018-11-28 13:00:00,3536.92,3785.0,3562.7,3706.03,1671.52548772
2018-11-28 19:00:00,3662.0,3882.67,3706.02,3726.26,1206.965464
2018-11-29 01:00:00,3602.98,3744.89,3726.22,3686.01,273.12466868
2018-11-29 07:00:00,3637.71,3911.52,3690.16,3861.37,1030.06742717
2018-11-29 13:00:00,3713.38,3876.7,3861.37,3774.52,813.50940272
2018-11-29 19:00:00,3630.0,3800.0,3774.51,3740.05,632.96818749
2018-11-30 01:00:00,3675.09,3775.0,3740.05,3753.68,159.80650259
2018-11-30 07:00:00,3455.0,3764.46,3753.67,3486.0,979.42221376
2018-11-30 13:00:00,3404.85,3567.48,3485.35,3545.14,886.66385681
2018-11-30 19:00:00,3427.88,3551.8,3545.14,3530.01,438.03750216
2018-12-01 01:00:00,3453.43,3530.01,3530.01,3484.94,127.19365465
2018-12-01 07:00:00,3456.34,3740.99,3484.94,3685.83,420.21274791
2018-12-01 13:00:00,3662.77,3778.0,3685.01,3747.67,531.28107158
2018-12-01 19:00:00,3650.04,3756.02,3747.67,3681.89,239.40002099
2018-12-02 01:00:00,3590.8,3770.0,3681.89,3634.51,147.39491706
2018-12-02 07:00:00,3575.0,3708.97,3634.5,3627.73,248.20813969
2018-12-02 13:00:00,3615.0,3675.0,3627.22,3639.98,187.01406911
2018-12-02 19:00:00,3604.02,3713.03,3639.98,3630.14,278.78203655
2018-12-03 01:00:00,3454.99,3643.36,3630.13,3490.0,298.58117692
2018-12-03 07:00:00,3470.3,3541.48,3490.0,3523.92,378.06620225
2018-12-03 13:00:00,3326.82,3555.16,3523.92,3393.67,1108.97361338
2018-12-03 19:00:00,3360.5,3432.26,3393.52,3390.01,418.66659041
2018-12-04 01:00:00,3308.78,3426.12,3390.01,3324.08,222.24291612
2018-12-04 07:00:00,3301.21,3500.0,3326.32,3475.0,487.55571814
2018-12-04 13:00:00,3451.0,3562.92,3475.0,3462.29,597.44897718
2018-12-04 19:00:00,3411.83,3473.95,3462.29,3450.0,277.28343614
2018-12-05 01:00:00,3376.46,3458.2,3449.99,3415.39,119.10942995
2018-12-05 07:00:00,3355.45,3421.55,3415.4,3421.53,364.78468667
2018-12-05 13:00:00,3255.01,3422.53,3421.53,3283.83,815.85902734
2018-12-05 19:00:00,3252.73,3320.5,3283.83,3267.93,441.41226703
2018-12-06 01:00:00,3220.01,3379.0,3267.97,3371.72,340.26709438
2018-12-06 07:00:00,3316.06,3399.0,3373.0,3338.69,355.13439362
2018-12-06 13:00:00,3137.86,3345.53,3338.69,3175.75,1300.35204289
2018-12-06 19:00:00,3037.42,3213.17,3175.75,3037.42,663.72435346
2018-12-07 01:00:00,2925.01,3175.0,3037.49,3009.23,1033.34369933
2018-12-07 07:00:00,2944.99,3011.2,3009.23,2980.79,987.00622172
2018-12-07 13:00:00,2851.01,3005.0,2980.79,2862.53,1355.20867366
2018-12-07 19:00:00,2850.09,3129.0,2862.3,2992.85,1164.78189411
2018-12-08 01:00:00,2992.84,3080.99,2992.85,3023.52,172.72890318
2018-12-08 07:00:00,2972.96,3031.5,3023.52,3005.0,498.81602577
2018-12-08 13:00:00,2925.0,3005.0,3004.99,2962.56,397.57302546
2018-12-08 19:00:00,2870.08,3060.0,2962.56,3004.24,621.53259596
2018-12-09 01:00:00,2995.0,3027.42,3004.25,3002.04,82.84093496
2018-12-09 07:00:00,2985.0,3041.34,3002.04,3017.78,198.12371209
2018-12-09 13:00:00,3016.29,3200.0,3017.78,3143.7,699.25095909
2018-12-09 19:00:00,3081.0,3167.12,3143.7,3106.36,341.62668184
2018-12-10 01:00:00,3090.0,3150.0,3106.88,3099.53,84.88400562
2018-12-10 07:00:00,3024.34,3100.19,3100.16,3081.73,425.46761053
2018-12-10 13:00:00,2986.01,3100.0,3081.4,3025.45,793.50031194
2018-12-10 19:00:00,2963.44,3039.8,3025.19,3015.03,472.33823763
2018-12-11 01:00:00,2981.71,3016.43,3015.03,3009.43,94.60569152
2018-12-11 07:00:00,2935.0,3022.0,3009.44,2949.82,491.38803874
2018-12-11 13:00:00,2923.69,2975.92,2949.82,2970.7,566.92527401
2018-12-11 19:00:00,2952.73,3000.0,2970.73,2966.01,392.78513542
2018-12-12 01:00:00,2952.05,2978.14,2966.0,2967.01,63.54174342
2018-12-12 07:00:00,2964.38,3053.0,2967.01,3030.02,494.12801511
2018-12-12 13:00:00,2996.01,3076.71,3030.01,3035.0,630.21650157
2018-12-12 19:00:00,3006.0,3047.94,3035.0,3026.0,279.22932123
2018-12-13 01:00:00,2950.01,3028.06,3025.19,2965.71,151.89643757
2018-12-13 07:00:00,2962.0,2998.55,2965.87,2971.01,430.96757678
2018-12-13 13:00:00,2971.0,3012.7,2971.0,2978.01,540.89091251
2018-12-13 19:00:00,2861.15,2987.0,2978.01,2886.91,1019.6381512
2018-12-14 01:00:00,2860.0,2919.0,2886.91,2874.68,342.78127489
2018-12-14 07:00:00,2874.68,2915.01,2874.68,2900.01,513.8591806
2018-12-14 13:00:00,2811.11,2918.05,2900.0,2825.01,1095.70203915
2018-12-14 19:00:00,2800.32,2871.08,2825.0,2835.5,587.09923928
2018-12-15 01:00:00,2835.22,2865.0,2835.49,2858.49,120.14635873
2018-12-15 07:00:00,2800.0,2861.71,2858.49,2813.43,409.95544718
2018-12-15 13:00:00,2780.33,2816.0,2812.33,2804.98,443.18939764
2018-12-15 19:00:00,2795.52,2863.13,2804.98,2830.45,313.62529346
2018-12-16 01:00:00,2821.81,2885.0,2830.45,2878.74,122.06816791
2018-12-16 07:00:00,2855.0,2884.0,2878.75,2880.0,173.07183047
2018-12-16 13:00:00,2840.0,2885.0,2880.0,2850.01,262.68075972
2018-12-16 19:00:00,2830.15,2873.68,2850.01,2840.42,264.79039175
2018-12-17 01:00:00,2830.0,2853.59,2840.47,2845.24,72.12882048
2018-12-17 07:00:00,2845.36,2893.93,2845.36,2874.0,433.64984713
2018-12-17 13:00:00,2873.99,3045.0,2874.0,3035.56,1178.09652734
2018-12-17 19:00:00,3027.01,3167.12,3035.56,3093.95,1319.17090932
2018-12-18 01:00:00,3078.01,3122.24,3090.94,3078.02,161.18966118
2018-12-18 07:00:00,3032.5,3103.99,3078.02,3071.51,536.23525651
2018-12-18 13:00:00,3061.0,3159.01,3070.09,3104.68,829.24501789
2018-12-18 19:00:00,3075.0,3278.2,3104.67,3236.31,722.59572521
2018-12-19 01:00:00,3214.71,3329.73,3236.32,3297.46,504.87529824
2018-12-19 07:00:00,3250.0,3490.0,3298.64,3383.0,1537.2628802
2018-12-19 13:00:00,3282.91,3484.5,3383.0,3335.78,1561.61280107
2018-12-19 19:00:00,3215.1,3359.89,3335.77,3244.05,940.76906497
2018-12-20 01:00:00,3229.35,3313.99,3244.06,3255.01,176.86877034
2018-12-20 07:00:00,3244.73,3595.0,3255.01,3535.07,1710.98504397
2018-12-20 13:00:00,3494.3,3672.38,3532.04,3563.0,1668.50636763
2018-12-20 19:00:00,3401.0,3588.61,3562.99,3575.81,1194.06994772
2018-12-21 01:00:00,3435.0,3644.98,3575.8,3474.34,317.2727886
2018-12-21 07:00:00,3460.0,3599.0,3474.33,3541.41,966.74547775
2018-12-21 13:00:00,3451.65,3597.35,3541.41,3475.99,852.39529718
2018-12-21 19:00:00,3340.0,3487.27,3476.0,3401.7,799.31889873
2018-12-22 01:00:00,3358.0,3419.0,3401.7,3379.42,131.31475955
2018-12-22 07:00:00,3368.06,3487.0,3379.51,3438.0,415.93287945
2018-12-22 13:00:00,3370.0,3438.55,3437.99,3402.44,283.11338223
2018-12-22 19:00:00,3402.43,3539.99,3402.44,3518.99,323.41694754
2018-12-23 01:00:00,3483.4,3549.7,3519.0,3548.75,206.04397543
2018-12-23 07:00:00,3488.0,3580.0,3548.75,3568.35,397.7816743
